REAL STORE PERFORMANCE ANALYSIS
Source Method: Rule 12 Sales Performance Analysis
Generated: 2025-07-14 15:56:03.997067
============================================================

Growth Opportunity - 1422 stores
----------------------------------------

STORE IDs:
 345. 32271
 346. 32276
 347. 32282
 348. 32285
 349. 32286
 350. 32288
 351. 32298
 352. 32300
 353. 32301
 354. 32303
 355. 32307
 356. 32310
 357. 32316
 358. 32319
 359. 32321
 360. 32324
 361. 32327
 362. 32328
 363. 32330
 364. 32331
 365. 32337
 366. 32341
 367. 32342
 368. 32343
 369. 32344
 370. 32346
 371. 32347
 372. 32349
 373. 32352
 374. 32355
 375. 32356
 376. 32357
 377. 32369
 378. 32372
 379. 32374
 380. 32376
 381. 32377
 382. 32381
 383. 32382
 384. 32384
 385. 32386
 386. 32388
 387. 32392
 388. 32399
 389. 32406
 390. 32412
 391. 32421
 392. 32429
 393. 32433
 394. 32438
 395. 32441
 396. 32447
 397. 32457
 398. 32465
 399. 32473
 400. 32480
 401. 32481
 402. 32482
 403. 32484
 404. 32486
 405. 32491
 406. 32492
 407. 32502
 408. 32507
 409. 32515
 410. 32518
 411. 32536
 412. 32537
 413. 32542
 414. 32545
 415. 32546
 416. 32549
 417. 32551
 418. 32552
 419. 32553
 420. 32554
 421. 32564
 422. 32566
 423. 32569
 424. 32580
 425. 32581
 426. 32585
 427. 32606
 428. 32616
 429. 32620
 430. 32623
 431. 32624
 432. 32632
 433. 32633
 434. 32637
 435. 32640
 436. 32646
 437. 32648
 438. 32650
 439. 32651
 440. 32656
 441. 32663
 442. 32665
 443. 32673
 444. 32680
 445. 32682
 446. 32684
 447. 32687
 448. 32692
 449. 32693
 450. 32694
 451. 32696
 452. 32697
 453. 32698
 454. 32699
 455. 32709
 456. 32712
 457. 32718
 458. 32721
 459. 32728
 460. 32737
 461. 32750
 462. 32758
 463. 32763
 464. 32766
 465. 33007
 466. 33036
 467. 33058
 468. 33123
 469. 33144
 470. 33152
 471. 33172
 472. 33188
 473. 33195
 474. 33221
 475. 33223
 476. 33230
 477. 33238
 478. 33253
 479. 33254
 480. 33288
 481. 33294
 482. 33315
 483. 33323
 484. 33332
 485. 33384
 486. 33388
 487. 33413
 488. 33419
 489. 33421
 490. 33439
 491. 33452
 492. 33486
 493. 33496
 494. 33497
 495. 33513
 496. 33535
 497. 33541
 498. 33545
 499. 33547
 500. 33560
 501. 33574
 502. 33579
 503. 33592
 504. 33607
 505. 33609
 506. 33634
 507. 33638
 508. 33639
 509. 33641
 510. 33643
 511. 33648
 512. 33649
 513. 33651
 514. 33661
 515. 33662
 516. 33670
 517. 33682
 518. 33687
 519. 33690
 520. 33694
 521. 33698
 522. 33707
 523. 33710
 524. 33723
 525. 33727
 526. 33740
 527. 33760
 528. 34015
 529. 34023
 530. 34058
 531. 34062
 532. 34067
 533. 34083
 534. 34086
 535. 34089
 536. 34092
 537. 34095
 538. 34099
 539. 34100
 540. 34101
 541. 34103
 542. 34105
 543. 34108
 544. 34122
 545. 34126
 546. 34130
 547. 34141
 548. 34142
 549. 34150
 550. 34155
 551. 34158
 552. 34159
 553. 34164
 554. 34165
 555. 34166
 556. 34167
 557. 34170
 558. 34174
 559. 34179
 560. 34181
 561. 34183
 562. 34194
 563. 34197
 564. 34198
 565. 34202
 566. 34209
 567. 34211
 568. 34212
 569. 34214
 570. 34218
 571. 34223
 572. 34225
 573. 34241
 574. 34248
 575. 34256
 576. 34257
 577. 34260
 578. 34261
 579. 34269
 580. 34273
 581. 34275
 582. 34279
 583. 34280
 584. 34282
 585. 34299
 586. 34305
 587. 34307
 588. 34311
 589. 34312
 590. 34316
 591. 34317
 592. 34318
 593. 34320
 594. 34321
 595. 34323
 596. 34326
 597. 34328
 598. 34334
 599. 34335
 600. 34341
 601. 34347
 602. 34349
 603. 34350
 604. 34355
 605. 34382
 606. 34399
 607. 34404
 608. 35019
 609. 35136
 610. 36019
 611. 36026
 612. 36046
 613. 36064
 614. 36070
 615. 36075
 616. 36081
 617. 36087
 618. 36090
 619. 36094
 620. 36118
 621. 36122
 622. 36126
 623. 36134
 624. 36147
 625. 36148
 626. 36151
 627. 36165
 628. 36166
 629. 37008
 630. 37029
 631. 37033
 632. 37034
 633. 37036
 634. 37038
 635. 37039
 636. 37044
 637. 37048
 638. 37074
 639. 37078
 640. 37084
 641. 37099
 642. 37118
 643. 37156
 644. 37167
 645. 37191
 646. 37192
 647. 37196
 648. 37211
 649. 37212
 650. 41007
 651. 41013
 652. 41025
 653. 41028
 654. 41029
 655. 41034
 656. 41036
 657. 41038
 658. 41044
 659. 41046
 660. 41047
 661. 41051
 662. 41056
 663. 41058
 664. 41062
 665. 41076
 666. 41081
 667. 41091
 668. 41097
 669. 41100
 670. 41104
 671. 41108
 672. 41110
 673. 41116
 674. 41119
 675. 41123
 676. 41126
 677. 41128
 678. 41134
 679. 41136
 680. 41142
 681. 41143
 682. 41146
 683. 41147
 684. 41148
 685. 41151
 686. 41163
 687. 41164
 688. 41167
 689. 41171
 690. 41177
 691. 41178
 692. 41179
 693. 41183
 694. 41186
 695. 41187
 696. 41195
 697. 41199
 698. 41202
 699. 41206
 700. 41208
 701. 41212
 702. 41219
 703. 41220
 704. 41221
 705. 41222
 706. 41223
 707. 41225
 708. 41228
 709. 41231
 710. 41232
 711. 41234
 712. 41237
 713. 41238
 714. 41248
 715. 41249
 716. 41254
 717. 41255
 718. 42001
 719. 42006
 720. 42010
 721. 42021
 722. 42024
 723. 42027
 724. 42029
 725. 42030
 726. 42033
 727. 42034
 728. 42046
 729. 42052
 730. 42055
 731. 42056
 732. 42060
 733. 42061
 734. 42062
 735. 42064
 736. 42067
 737. 42071
 738. 42072
 739. 42078
 740. 42080
 741. 42082
 742. 42083
 743. 42084
 744. 42088
 745. 42089
 746. 42091
 747. 42093
 748. 42094
 749. 42097
 750. 42098
 751. 42100
 752. 42103
 753. 42109
 754. 42110
 755. 42111
 756. 42112
 757. 42121
 758. 42122
 759. 42130
 760. 42138
 761. 42139
 762. 42142
 763. 42143
 764. 42154
 765. 42158
 766. 42159
 767. 42161
 768. 42163
 769. 42164
 770. 42166
 771. 42167
 772. 42170
 773. 43008
 774. 43012
 775. 43013
 776. 43026
 777. 43041
 778. 43046
 779. 43051
 780. 43053
 781. 43062
 782. 43064
 783. 43067
 784. 43069
 785. 43072
 786. 43075
 787. 43085
 788. 43090
 789. 43091
 790. 43092
 791. 43095
 792. 43098
 793. 43100
 794. 43101
 795. 43105
 796. 43109
 797. 43110
 798. 43112
 799. 43113
 800. 43120
 801. 43139
 802. 43142
 803. 43148
 804. 43160
 805. 43161
 806. 43169
 807. 43172
 808. 43175
 809. 43181
 810. 43182
 811. 43184
 812. 43185
 813. 43186
 814. 44081
 815. 44087
 816. 44100
 817. 44118
 818. 44159
 819. 44266
 820. 44333
 821. 44363
 822. 44385
 823. 44405
 824. 44421
 825. 44439
 826. 44468
 827. 44472
 828. 44539
 829. 45005
 830. 45017
 831. 45018
 832. 45020
 833. 45022
 834. 45027
 835. 45038
 836. 45052
 837. 45053
 838. 45062
 839. 45064
 840. 45065
 841. 45069
 842. 45084
 843. 45100
 844. 45106
 845. 45113
 846. 45116
 847. 45129
 848. 45137
 849. 45142
 850. 45147
 851. 45151
 852. 45159
 853. 45162
 854. 50003
 855. 50007
 856. 50008
 857. 50012
 858. 50013
 859. 50023
 860. 50033
 861. 50044
 862. 50045
 863. 50051
 864. 50065
 865. 50067
 866. 51004
 867. 51020
 868. 51022
 869. 51025
 870. 51026
 871. 51035
 872. 51039
 873. 51040
 874. 51041
 875. 51045
 876. 51047
 877. 51052
 878. 51055
 879. 51056
 880. 51063
 881. 51064
 882. 51065
 883. 51066
 884. 51071
 885. 51076
 886. 51083
 887. 51085
 888. 51089
 889. 51090
 890. 51095
 891. 51096
 892. 51098
 893. 51100
 894. 51102
 895. 51103
 896. 51104
 897. 51105
 898. 51106
 899. 51111
 900. 51115
 901. 51118
 902. 51119
 903. 51124
 904. 51130
 905. 51134
 906. 51135
 907. 51143
 908. 51147
 909. 51154
 910. 51157
 911. 51163
 912. 51164
 913. 51165
 914. 51169
 915. 51171
 916. 51173
 917. 51177
 918. 51178
 919. 51186
 920. 51192
 921. 51194
 922. 51197
 923. 51199
 924. 51214
 925. 51217
 926. 51224
 927. 51227
 928. 51228
 929. 51230
 930. 51233
 931. 51234
 932. 51236
 933. 51237
 934. 51241
 935. 51242
 936. 51243
 937. 51247
 938. 51249
 939. 51251
 940. 51259
 941. 51260
 942. 51261
 943. 51277
 944. 51280
 945. 51284
 946. 52028
 947. 52078
 948. 52115
 949. 53012
 950. 53033
 951. 53056
 952. 53080
 953. 53093
 954. 61014
 955. 61019
 956. 61035
 957. 61060
 958. 61063
 959. 61075
 960. 61082
 961. 61137
 962. 33019
 963. 33047
 964. 33054
 965. 33057
 966. 33062
 967. 33063
 968. 33068
 969. 33079
 970. 33088
 971. 33090
 972. 33092
 973. 33097
 974. 33098
 975. 33099
 976. 33103
 977. 33112
 978. 33125
 979. 33129
 980. 33130
 981. 33131
 982. 33135
 983. 33137
 984. 33151
 985. 33154
 986. 33155
 987. 33157
 988. 33162
 989. 33167
 990. 33177
 991. 33178
 992. 33182
 993. 33201
 994. 33202
 995. 33203
 996. 33207
 997. 33211
 998. 33217
 999. 33231
1000. 33234
1001. 33241
1002. 33244
1003. 33259
1004. 33260
1005. 33262
1006. 33264
1007. 33271
1008. 33273
1009. 33274
1010. 33275
1011. 33277
1012. 33281
1013. 33282
1014. 33285
1015. 33286
1016. 33289
1017. 33295
1018. 33297
1019. 33298
1020. 33309
1021. 33310
1022. 33311
1023. 33313
1024. 33321
1025. 33322
1026. 33327
1027. 33328
1028. 33330
1029. 33331
1030. 33334
1031. 33341
1032. 33349
1033. 33357
1034. 33364
1035. 33365
1036. 33366
1037. 33368
1038. 33370
1039. 33376
1040. 33377
1041. 33378
1042. 33385
1043. 33387
1044. 33389
1045. 33412
1046. 33418
1047. 33424
1048. 33426
1049. 33427
1050. 33429
1051. 33432
1052. 33438
1053. 33440
1054. 33451
1055. 33454
1056. 33455
1057. 33458
1058. 33462
1059. 33466
1060. 33480
1061. 33482
1062. 33488
1063. 33489
1064. 33495
1065. 33498
1066. 33509
1067. 33510
1068. 33512
1069. 33514
1070. 33519
1071. 33520
1072. 33521
1073. 33522
1074. 33524
1075. 33526
1076. 33528
1077. 33533
1078. 33536
1079. 33540
1080. 33551
1081. 33552
1082. 33553
1083. 33559
1084. 33565
1085. 33572
1086. 33573
1087. 33581
1088. 33587
1089. 33588
1090. 33589
1091. 33596
1092. 33600
1093. 33608
1094. 33618
1095. 33619
1096. 33620
1097. 33627
1098. 33630
1099. 33633
1100. 33636
1101. 33637
1102. 33644
1103. 33645
1104. 33646
1105. 33655
1106. 33672
1107. 33673
1108. 33674
1109. 33677
1110. 33681
1111. 33683
1112. 33684
1113. 33685
1114. 33689
1115. 33691
1116. 33695
1117. 33699
1118. 33701
1119. 33702
1120. 33703
1121. 33705
1122. 33708
1123. 33709
1124. 33711
1125. 33717
1126. 33718
1127. 33719
1128. 33721
1129. 33726
1130. 33732
1131. 33733
1132. 33739
1133. 33741
1134. 33742
1135. 33743
1136. 33771
1137. 34157
1138. 35011
1139. 35013
1140. 35016
1141. 35023
1142. 35026
1143. 35036
1144. 35046
1145. 35048
1146. 35049
1147. 35051
1148. 35052
1149. 35059
1150. 35060
1151. 35069
1152. 35076
1153. 35083
1154. 35085
1155. 35087
1156. 35088
1157. 35093
1158. 35095
1159. 35096
1160. 35104
1161. 35105
1162. 35108
1163. 35111
1164. 35114
1165. 35115
1166. 35116
1167. 35119
1168. 35121
1169. 35124
1170. 35128
1171. 36001
1172. 36002
1173. 36012
1174. 36016
1175. 36017
1176. 36018
1177. 36022
1178. 36028
1179. 36029
1180. 36030
1181. 36034
1182. 36038
1183. 36040
1184. 36045
1185. 36048
1186. 36052
1187. 36054
1188. 36080
1189. 36082
1190. 36097
1191. 36103
1192. 36106
1193. 36112
1194. 36113
1195. 36124
1196. 36133
1197. 36135
1198. 36138
1199. 36143
1200. 36150
1201. 36153
1202. 36162
1203. 36167
1204. 43014
1205. 43020
1206. 43025
1207. 43038
1208. 43039
1209. 43042
1210. 43054
1211. 43055
1212. 43059
1213. 43079
1214. 43093
1215. 43115
1216. 43116
1217. 43151
1218. 43166
1219. 44015
1220. 44018
1221. 44020
1222. 44027
1223. 44028
1224. 44031
1225. 44044
1226. 44047
1227. 44049
1228. 44051
1229. 44059
1230. 44061
1231. 44064
1232. 44068
1233. 44073
1234. 44075
1235. 44076
1236. 44083
1237. 44085
1238. 44086
1239. 44092
1240. 44097
1241. 44101
1242. 44103
1243. 44108
1244. 44111
1245. 44114
1246. 44119
1247. 44128
1248. 44131
1249. 44142
1250. 44145
1251. 44146
1252. 44150
1253. 44152
1254. 44160
1255. 44164
1256. 44167
1257. 44172
1258. 44177
1259. 44178
1260. 44180
1261. 44181
1262. 44201
1263. 44204
1264. 44206
1265. 44207
1266. 44213
1267. 44214
1268. 44216
1269. 44218
1270. 44220
1271. 44221
1272. 44227
1273. 44228
1274. 44229
1275. 44231
1276. 44234
1277. 44239
1278. 44242
1279. 44248
1280. 44250
1281. 44256
1282. 44268
1283. 44270
1284. 44272
1285. 44275
1286. 44281
1287. 44282
1288. 44284
1289. 44286
1290. 44287
1291. 44290
1292. 44291
1293. 44297
1294. 44300
1295. 44301
1296. 44302
1297. 44303
1298. 44304
1299. 44306
1300. 44308
1301. 44310
1302. 44312
1303. 44316
1304. 44319
1305. 44321
1306. 44322
1307. 44329
1308. 44331
1309. 44335
1310. 44338
1311. 44341
1312. 44342
1313. 44354
1314. 44355
1315. 44358
1316. 44367
1317. 44369
1318. 44373
1319. 44375
1320. 44376
1321. 44379
1322. 44380
1323. 44387
1324. 44388
1325. 44393
1326. 44394
1327. 44395
1328. 44396
1329. 44398
1330. 44400
1331. 44401
1332. 44404
1333. 44407
1334. 44413
1335. 44417
1336. 44420
1337. 44422
1338. 44424
1339. 44427
1340. 44429
1341. 44430
1342. 44431
1343. 44432
1344. 44434
1345. 44438
1346. 44440
1347. 44442
1348. 44443
1349. 44446
1350. 44448
1351. 44450
1352. 44451
1353. 44452
1354. 44454
1355. 44455
1356. 44457
1357. 44459
1358. 44461
1359. 44462
1360. 44463
1361. 44464
1362. 44467
1363. 44469
1364. 44470
1365. 44473
1366. 44474
1367. 44475
1368. 44476
1369. 44478
1370. 44483
1371. 44485
1372. 44486
1373. 44487
1374. 44492
1375. 44494
1376. 44497
1377. 44503
1378. 44505
1379. 44506
1380. 44519
1381. 44522
1382. 44525
1383. 44533
1384. 44534
1385. 44538
1386. 45003
1387. 45016
1388. 45021
1389. 45028
1390. 45029
1391. 45042
1392. 45043
1393. 45056
1394. 45057
1395. 45058
1396. 45060
1397. 45070
1398. 45071
1399. 45082
1400. 45085
1401. 45087
1402. 45091
1403. 45093
1404. 45109
1405. 45111
1406. 45118
1407. 45119
1408. 45121
1409. 45128
1410. 45130
1411. 45133
1412. 45135
1413. 45136
1414. 45144
1415. 45148
1416. 45150
1417. 45154
1418. 45157
1419. 45158
1420. 45166
1421. 50064
1422. 50068


BUSINESS CONTEXT:
These stores have significant potential for improvement (0 < Z-score ≤ 2.0).
Action: Focus improvement initiatives and resource allocation here.
Characteristics: Underperforming vs cluster peers but recoverable.

AVERAGE Z-SCORE: 2.10
AVERAGE OPPORTUNITY VALUE: ¥6,834
AVERAGE INVESTMENT REQUIRED: ¥2,293
